"","chemspider","smiles","InChI","compound","class","FEM.ID","Formula","MM","theo.mz","RT","sd","glut","X.1","X.2"
"305",61606,"O=C(O)[C@@H](NC(=O)C)Cc1ccc(O)cc1","InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1","N-acetyl tyrosine","aminoacids",190,"C11H13O4N",223.0845,224.0923,17.36,1.123272758,0,0,0
"307",132,"c1cc(ccc1C(=O)O)O","InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)","4-hydroxybenzoic acid","Benzoic acids ",54,"C7H6O3",138.0316,139.0394,17.48,1.965562082,0,0,0
"308",9964,"Oc1ccc(cc1)CCO","InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2","tyrosol","alcohol",412,"C8H10O2",138.0681,139.0759,17.5,3.41549005,0,0,0
"311",2068,"Cn1c2c(c(=O)n(c1=O)C)[nH]cn2","InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)","theophylline","Xanthines",556,"C7H8N4O2",180.0647,181.0725,17.8,1.75790176,0,0,0
"312",4536087,"O=C/3Oc2c(cc(O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)CO)c(O)c2)\C=C\3","InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m0/s1","esculin","Coumarins",219,"C15H16O9",340.0794,341.0872,17.8,0.844700519,1,1,0
"315",26325199,"c1cc(ccc1/C=C/C(=O)O[C@H]([C@H](C(=O)O)O)C(=O)O)O","InChI=1S/C13H12O8/c14-8-4-1-7(2-5-8)3-6-9(15)21-11(13(19)20)10(16)12(17)18/h1-6,10-11,14,16H,(H,17,18)(H,19,20)/b6-3+/t10-,11-/m1/s1","trans coutaric acid","Hydroxycinnamic acids",1353,"C13H12O8",296.0532,297.061,17.99,1.262628303,0,1,-1
"317",76,"O=C(O)C(O)(CC(=O)O)C(C)C","InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)","isopropyl malic acid","Carboxylic acids",751,"C7H12O5",176.0685,175.0612,18.1,1.81972614,0,0,0
"319",7150,"O=C(OC)c1cc(O)c(O)c(O)c1","InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3","methyl gallate","Benzoic acids ",59,"C8H8O5",184.0371,185.0449,18.2,1.257518197,0,0,0
"321",390301,"O(c1c([o+]c3c(c1)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c3)c4ccc(O)c(O)c4)[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)CO","InChI=1S/C27H30O16/c28-7-17-19(33)21(35)23(37)26(42-17)40-15-5-10(30)4-14-11(15)6-16(25(39-14)9-1-2-12(31)13(32)3-9)41-27-24(38)22(36)20(34)18(8-29)43-27/h1-6,17-24,26-29,33-38H,7-8H2,(H2-,30,31,32)/p+1/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1","cyanidin-3,5-diglucoside","Anthocyanidins",130,"C27H31O16",611.1606,612.1684,18.35,2.374630495,1,1,0
"322",81667,"n2c1c(cccc1)c(cc2)[C@H](O)[C@@H]3N4CC[C@@H](C3)[C@@H](/C=C)C4","InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1","cinchonine","Quinolines",514,"C19H22N2O",294.1732,295.181,18.4,10.19988461,0,0,0
"324",65231,"Oc1cc(cc(O)c1O)[C@H]3Oc2cc(O)cc(O)c2C[C@H]3O","InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1","(-)-epigallocatechin","Flavan-3-ols",316,"C15H14O7",306.074,307.0818,18.5,1.155670421,0,0,0
"325",129882,"Oc1ccc(cc1O)[C@H]6Oc2cc(O)cc(O)c2[C@@H](c5c(O)cc(O)c4c5O[C@H](c3ccc(O)c(O)c3)[C@H](O)C4)[C@@H]6O","InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28-,29-/m1/s1","procyanidin B4","Flavan-3-ols",1337,"C30H26O12",578.1424,579.1502,18.5,3.973524698,0,0,0
"328",8711,"Oc1ccc(cc1O)[C@H]3Oc2cc(O)cc(O)c2C[C@@H]3O","InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1","D-(+)-Catechin","Flavan-3-ols",310,"C15H14O6",290.079,291.0868,18.7,1.455285765,0,0,0
"330",222,"c1ccc(c(c1)C(=O)O)N","InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)","anthranilic acid","vitamins",56,"C7H7NO2",137.0477,138.0555,19.09,1.358547725,0,0,0
"332",23498731,"c1ccc(cc1)[C@H](C#N)OC2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O","InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11+,12+,13+,14+,15-,16-,17+,18+,19+,20?/m0/s1","amygdalin","Glucosides",506,"C20H27NO11",457.1584,458.1662,19.3,2.809697067,1,1,0
"334",91929,"O=S(=O)(O)O.n2c1c(cccc1)c(cc2)[C@@H](O)[C@H]3N4CC[C@@H](C3)[C@@H](/C=C)C4","InChI=1S/C19H22N2O.H2O4S/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17;1-5(2,3)4/h2-7,9,13-14,18-19,22H,1,8,10-12H2;(H2,1,2,3,4)/t13-,14-,18-,19+;/m0./s1","chinchonidine sulphate","Quinolines",513,"C19H24N2O5S",294.1732,295.181,19.4,10.1583933,0,0,0
"337",20058463,"Oc1ccc(cc1OC)/C=C/C(=O)OC(C(O)C(O)=O)C(O)=O","InChI=1S/C14H14O9/c1-22-9-6-7(2-4-8(9)15)3-5-10(16)23-12(14(20)21)11(17)13(18)19/h2-6,11-12,15,17H,1H3,(H,18,19)(H,20,21)/b5-3+","fertaric acid","Hydroxycinnamic acids",1352,"C14H14O9",326.064,327.0718,19.5,1.238956626,0,1,-1
"339",1446,"c1cc(c(cc1O)O)C(=O)O","InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)","beta-resorcylic acid","Benzoic acids ",194,"C7H6O4",154.0266,155.0344,19.6,1.710429101,0,0,0
"340",4478531,"O(c1c([o+]c3c(c1)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)cc(O)c3)c4ccc(O)cc4)[C@H]5O[C@H]([C@H](O)[C@H](O)[C@@H]5O)CO","InChI=1S/C27H30O15/c28-8-17-19(32)21(34)23(36)26(41-17)39-15-6-12(31)5-14-13(15)7-16(25(38-14)10-1-3-11(30)4-2-10)40-27-24(37)22(35)20(33)18(9-29)42-27/h1-7,17-24,26-29,32-37H,8-9H2,(H-,30,31)/p+1/t17-,18+,19-,20+,21-,22+,23-,24+,26-,27+/m1/s1","pelargonidin-3,5-diglucoside","Anthocyanidins",156,"C27H31O15",595.1663,596.1741,19.6,2.229156342,1,1,0
"343",1405788,"O=C(O)[C@]2(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)\C=C\c1ccc(O)c(O)c1)C2","InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1","chlorogenic acid","Hydroxycinnamic acids",398,"C16H18O9",354.095,355.1028,19.9,0.730005472,0,1,-1
"345",4478723,"Oc1ccc(cc1O)[C@H]6Oc2cc(O)cc(O)c2C(c5c(O)cc(O)c4c5O[C@H](c3ccc(O)c(O)c3)[C@H](O)C4)[C@H]6O","InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26?,27-,28-,29-/m1/s1","procyanidin B2","Flavan-3-ols",324,"C30H26O12",578.1424,577.1346,19.9,3.847316748,0,0,0
"347",4474874,"O=C(OC1C(O)CC(O)(C(=O)O)CC1O)\C=C\c2ccc(O)c(O)c2","InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)/b4-2+","cryptochlorogenic acid","Hydroxycinnamic acids",806,"C16H18O9",354.095,355.1028,20.1,0.731173016,0,1,-1
"348",4444764,"O=C/2Oc1cc(O)c(O)cc1\C=C\2","InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H","esculetin","Coumarins",218,"C9H6O4",178.0266,177.0188,20.1,2.16257128,0,0,0
"351",4589999,"O(c1c([o+]c3c(c1)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c3)c4ccc(O)c(OC)c4)[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)CO","InChI=1S/C28H32O16/c1-39-16-4-10(2-3-13(16)32)26-17(42-28-25(38)23(36)21(34)19(9-30)44-28)7-12-14(40-26)5-11(31)6-15(12)41-27-24(37)22(35)20(33)18(8-29)43-27/h2-7,18-25,27-30,33-38H,8-9H2,1H3,(H-,31,32)/p+1/t18-,19-,20-,21-,22+,23+,24-,25-,27-,28-/m1/s1","peonidin 3,5 diglucoside","Anthocyanidins",161,"C28H33O16",625.1763,626.1841,20.2,2.465332424,1,1,0
"353",11600,"O=Cc1oc(cc1)C","InChI=1S/C6H6O2/c1-5-2-3-6(4-7)8-5/h2-4H,1H3","5-methyl furfural","Aldehydes",1238,"C7H8O",108.0575,109.0653,20.29,8.980428785,0,0,0
"354",99,"O=Cc1cc(O)ccc1","InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H","3-hydroxybenzaldehyd","Aldehydes",75,"C7H6O2",122.0368,123.0446,20.3,2.339199646,0,0,0
"355",8155,"COc1cc(ccc1O)C(=O)O","InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)","vanillic acid","Benzoic acids ",199,"C8H8O4",168.0422,169.05,20.3,1.355623904,0,0,0
"358",2424,"Cn1cnc2c1c(=O)n(c(=O)n2C)C","InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3","caffeine","Xanthines",511,"C8H10N4O2",194.0803,195.0881,20.34,2.062190244,0,0,0
"360",390365,"O(c1c([o+]c3c(c1)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c3)c4cc(OC)c(O)c(OC)c4)[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)CO","InChI=1S/C29H34O17/c1-40-15-3-10(4-16(41-2)20(15)33)27-17(44-29-26(39)24(37)22(35)19(9-31)46-29)7-12-13(42-27)5-11(32)6-14(12)43-28-25(38)23(36)21(34)18(8-30)45-28/h3-7,18-19,21-26,28-31,34-39H,8-9H2,1-2H3,(H-,32,33)/p+1/t18-,19-,21-,22-,23+,24+,25-,26-,28-,29-/m1/s1","malvidin-3,5-diglucoside","Anthocyanidins",148,"C29H35O17",655.1869,656.1947,20.66,2.765127207,1,1,0
"361",600426,"O=C(O)\C=C\c1cc(O)c(O)cc1","InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+","caffeic acid","Hydroxycinnamic acids",395,"C9H8O4",180.0422,181.05,20.7,1.506398909,0,0,0
"362",559059,"Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O","InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1","FAD","cofactor",565,"C27H31N9O15P2Na2",785.1571,786.1649,20.7,9.131420996,1,1,0
"366",4437971,"O=C\3Oc2c(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)c(O)c(OC)cc2/C=C/3","InChI=1S/C16H18O10/c1-23-7-4-6-2-3-9(18)25-14(6)15(11(7)20)26-16-13(22)12(21)10(19)8(5-17)24-16/h2-4,8,10,12-13,16-17,19-22H,5H2,1H3/t8-,10-,12+,13-,16+/m1/s1","fraxin","Coumarins",220,"C16H18O10",370.0899,371.0977,20.87,1.031340158,1,1,0
"367",391783,"O(c1c([o+]c2c(c1)c(O)cc(O)c2)c3cc(O)c(O)c(O)c3)[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO","InChI=1S/C21H20O12/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27)/p+1/t15-,17-,18+,19-,21-/m1/s1","delphinidin-3-glucoside","Anthocyanidins",139,"C21H21O12",465.1033,466.1111,20.9,1.571352976,1,1,0
"370",5815,"c1cc(ccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N","InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1","folic acid","vitamins",726,"C19H19N7O6",441.1396,442.1474,21.3,2.174336602,0,0,0
"371",58575,"O=C(O[C@@H]2Cc3c(O[C@@H]2c1cc(O)c(O)c(O)c1)cc(O)cc3O)c4cc(O)c(O)c(O)c4","InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1","(-)-epigallo-catechin gallate","Flavan-3-ols",318,"C22H18O11",458.0849,459.0927,21.3,2.490320289,0,0,0
"374",NA,"Oc1ccc(cc1O)c4[o+]c5cc(O)cc(O)c5cc4O[C@@H]3OC(CO)[C@@H](O)C(O)C3O[C@@H]2OC(CO)[C@@H](O)C(O)[C@H]2O","InChI=1/C27H30O16/c28-7-17-19(34)21(36)23(38)26(41-17)43-25-22(37)20(35)18(8-29)42-27(25)40-16-6-11-13(32)4-10(30)5-15(11)39-24(16)9-1-2-12(31)14(33)3-9/h1-6,17-23,25-29,34-38H,7-8H2,(H3-,30,31,32,33)/p+1/t17?,18-,19-,20-,21?,22?,23-,25?,26+,27-/m1/s1","Cyanidin 3-sophoroside","Anthocyanidins",135,"C27H31O16",611.1612,612.169,21.4,2.253586698,1,1,0
"376",13860434,"Oc1ccc(cc1OC)C=O","InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3","vanillin","Aldehydes",563,"C8H8O3",152.0473,151.0395,21.5,1.459306658,0,0,0
"378",12283260,"Oc2cccc1c2OC(=O)/C=C1/O","InChI=1S/C9H6O4/c10-6-3-1-2-5-7(11)4-8(12)13-9(5)6/h1-4,10-11H","daphnetin","Coumarins",217,"C9H6O4",178.0266,179.0344,21.59,2.123298801,0,0,0
"379",149962,"C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2","InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1","biotin","vitamins",721,"C10H16N2O3S",244.0882,245.096,21.6,2.064814353,0,0,0
"384",NA,"O=C(O)C3(OC(=O)\C=C\c1ccc(O)c(O)c1)CC(O)C(O)C(OC(=O)\C=C\c2ccc(O)c(O)c2)C3","InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+","1,3 - dicaffeoylquinic acid","Phenylpropanoids",807,"C25H24O12",516.1267,517.1345,21.76,1.950489384,0,1,-1
"386",10289,"O=C(O)c1cc(OC)c(O)c(OC)c1","InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)","syringic acid","Benzoic acids ",192,"C9H10O5",198.0528,199.0606,21.9,1.234494633,0,0,0
"387",390306,"O(c1c([o+]c2c(c1)c(O)cc(O)c2)c3ccc(O)c(O)c3)[C@@H]4O[C@@H]([C@H](O)[C@H](O)[C@H]4O)CO","InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17+,18+,19-,21-/m1/s1","cyanidin 3 galactoside","Anthocyanidins",132,"C21H21O11",449.1078,450.1156,21.9,1.200346017,1,1,0
"388",559060,"Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1","FMN","cofactor",568,"C17H20N4O9PNa",456.1046,457.1124,21.9,3.333692036,1,1,0
"389",4590910,"O(C[C@H]4O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2c1cc(O)c(O)c(O)c1)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@H]5O)C","InChI=1S/C27H30O16/c1-8-18(32)21(35)23(37)26(40-8)39-7-17-20(34)22(36)24(38)27(43-17)42-16-6-11-12(29)4-10(28)5-15(11)41-25(16)9-2-13(30)19(33)14(31)3-9/h2-6,8,17-18,20-24,26-27,32,34-38H,7H2,1H3,(H4-,28,29,30,31,33)/p+1/t8-,17+,18-,20+,21+,22-,23+,24+,26+,27+/m0/s1","delphinidin 3 rutinoside","Anthocyanidins",140,"C27H31O16",611.1606,612.1684,21.9,2.239425249,1,1,0
"394",8012,"O=C(O)C(C)CC","InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)","2-methyl butyric acid","Carboxylic acids",1301,"C5H10O2",102.0681,103.0759,22.2,3.659121113,0,0,0
"395",65230,"Oc1ccc(cc1O)[C@H]3Oc2cc(O)cc(O)c2C[C@H]3O","InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1","(-)-epicatechin","Flavan-3-ols",309,"C15H14O6",290.079,289.0712,22.2,1.144668166,0,0,0
"397",390284,"O(c1c([o+]c2c(c1)c(O)cc(O)c2)c3ccc(O)c(O)c3)[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO","InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17-,18+,19-,21-/m1/s1","cyanidin-3-glucoside","Anthocyanidins",127,"C21H21O11",449.1084,450.1162,22.3,1.164557135,1,1,0
"399",447,"COc1ccccc1O","InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3","guaiacol","Benzoic acids ",524,"C7H8O2",124.0524,125.0602,22.5,2.267752401,0,0,0
"400",5034738,"c1cc(c(cc1c2c(cc3c(cc(cc3[o+]2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H](CO5)O)O)O)O)O","InChI=1/C26H28O16/c27-7-18-20(34)23(36)26(37,42-24-21(35)19(33)15(32)8-38-24)25(41-18)40-17-6-11-13(30)4-10(28)5-16(11)39-22(17)9-1-2-12(29)14(31)3-9/h1-6,15,18-21,23-25,27,32-37H,7-8H2,(H3-,28,29,30,31)/p+1/t15?,18-,19?,20-,21?,23+,24+,25-,26+/m0/s1/i18+0,20+0,23+0,25+0,26+0","Cyanidin 3-sambubioside","Anthocyanidins",134,"C26H29H15",581.15,582.1578,22.6,1.943088228,1,1,0
"402",4445028,"O(c2cc(O)cc(\C=C\c1ccc(O)c(O)c1)c2)[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO","InChI=1S/C20H22O9/c21-9-16-17(25)18(26)19(27)20(29-16)28-13-6-11(5-12(22)8-13)2-1-10-3-4-14(23)15(24)7-10/h1-8,16-27H,9H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1","astringin","stilbenes",661,"C20H22O9",406.1264,407.1342,22.7,1.646241856,1,1,0
"404",1266063,"Oc1ccc(cc1OC)/C=C/CO","InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3/b3-2+","coniferyl alcohol","Phenylpropanoids",840,"C10H12O3",180.0786,181.0864,22.8,1.71421978,0,0,0
"406",391784,"O(c1c([o+]c2c(c1)c(O)cc(O)c2)c3cc(O)c(O)c(OC)c3)[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO","InChI=1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)/p+1/t16-,18-,19+,20-,22-/m1/s1","petunidin-3-glucoside","Anthocyanidins",169,"C22H23O12",479.1184,480.1262,22.9,1.247317802,1,1,0
"408",12693,"O=C(OCC)c1cc(O)c(O)c(O)c1","InChI=1S/C9H10O5/c1-2-14-9(13)5-3-6(10)8(12)7(11)4-5/h3-4,10-12H,2H2,1H3","ethyl gallate ","Benzoic acids ",754,"C9H10O5",198.0528,197.0456,23,1.339137345,0,0,0
"409",24608076,"c1cc(c(cc1c2c(cc3c(cc(cc3[o+]2)O)O)OC4[C@H]([C@@H]([C@@H](CO4)O)O)O)O)O","InChI=1S/C20H18O10/c21-9-4-12(23)10-6-16(30-20-18(27)17(26)14(25)7-28-20)19(29-15(10)5-9)8-1-2-11(22)13(24)3-8/h1-6,14,17-18,20,25-27H,7H2,(H3-,21,22,23,24)/p+1/t14-,17-,18+,20?/m1/s1","cyanidin-3-arabinoside","Anthocyanidins",131,"C20H19O10",419.0978,420.1056,23.1,1.135583638,1,1,0
"410",390288,"O(C[C@H]4O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2c1ccc(O)c(O)c1)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@H]5O)C","InChI=1S/C27H30O15/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31)/p+1/t9-,18+,19-,20+,21+,22-,23+,24+,26+,27+/m0/s1","cyanidin-3-rutinoside","Anthocyanidins",144,"C27H31O15",595.1657,596.1735,23.1,2.097661983,1,1,0
"413",172662,"O=C(O[C@@H]2Cc3c(O[C@H]2c1cc(O)c(O)c(O)c1)cc(O)cc3O)c4cc(O)c(O)c(O)c4","InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21+/m1/s1","(-)-gallocatechin gallate","Flavan-3-ols",321,"C22H18O11",458.0849,459.0927,23.27,2.368116367,0,0,0
"415",8333,"COc1cc(cc(c1O)OC)C=O","InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3","syringaldehyde","Aldehydes",80,"C9H10O4",182.0579,183.0657,23.5,1.236189006,0,0,0
"417",4444145,"O(c1cc(cc(OC)c1O)/C=C/CO)C","InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+","sinapyl alcohol","Phenylpropanoids",841,"C11H14O4",210.0892,211.097,23.6,1.330382743,0,0,0
"419",391782,"O(c1c([o+]c2c(c1)c(O)cc(O)c2)c3ccc(O)cc3)[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO","InChI=1S/C21H20O10/c22-8-16-17(26)18(27)19(28)21(31-16)30-15-7-12-13(25)5-11(24)6-14(12)29-20(15)9-1-3-10(23)4-2-9/h1-7,16-19,21-22,26-28H,8H2,(H2-,23,24,25)/p+1/t16-,17-,18+,19-,21-/m1/s1","pelargonidin-3-glucoside","Anthocyanidins",155,"C21H21O10",433.1129,434.1207,23.7,1.165835669,1,1,0
